Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
El Salvador,SLV,2011,11973
El Salvador,SLV,2012,12176
El Salvador,SLV,2013,12349
El Salvador,SLV,2014,12534
El Salvador,SLV,2015,12719
El Salvador,SLV,2016,12962
El Salvador,SLV,2017,13179
El Salvador,SLV,2018,13309
El Salvador,SLV,2019,13427
England,,1990,164983
England,,1991,165465
England,,1992,165736
England,,1993,166035
England,,1994,166578
England,,1995,167280
England,,1996,168255
England,,1997,169044
England,,1998,170056
England,,1999,171457
England,,2000,173155
England,,2001,175523
England,,2002,178575
England,,2003,181956
England,,2004,185178
England,,2005,187963
England,,2006,190427
England,,2007,192787
England,,2008,195075
England,,2009,197135
England,,2010,198952
England,,2011,200585
England,,2012,202021
England,,2013,203435
England,,2014,204733
England,,2015,205991
England,,2016,208535
England,,2017,210856
England,,2018,211791
England,,2019,212306
Equatorial Guinea,GNQ,1990,337
Equatorial Guinea,GNQ,1991,352
Equatorial Guinea,GNQ,1992,369
Equatorial Guinea,GNQ,1993,388
Equatorial Guinea,GNQ,1994,410
Equatorial Guinea,GNQ,1995,434
Equatorial Guinea,GNQ,1996,473
Equatorial Guinea,GNQ,1997,533
Equatorial Guinea,GNQ,1998,615
Equatorial Guinea,GNQ,1999,707
Equatorial Guinea,GNQ,2000,808
Equatorial Guinea,GNQ,2001,925
Equatorial Guinea,GNQ,2002,1062
Equatorial Guinea,GNQ,2003,1214
Equatorial Guinea,GNQ,2004,1373
Equatorial Guinea,GNQ,2005,1529
Equatorial Guinea,GNQ,2006,1680
Equatorial Guinea,GNQ,2007,1838
Equatorial Guinea,GNQ,2008,1998
Equatorial Guinea,GNQ,2009,2161
Equatorial Guinea,GNQ,2010,2314
Equatorial Guinea,GNQ,2011,2462
Equatorial Guinea,GNQ,2012,2621
Equatorial Guinea,GNQ,2013,2776
Equatorial Guinea,GNQ,2014,2935
Equatorial Guinea,GNQ,2015,3075
Equatorial Guinea,GNQ,2016,3202
Equatorial Guinea,GNQ,2017,3293
Equatorial Guinea,GNQ,2018,3379
Equatorial Guinea,GNQ,2019,3437
Eritrea,ERI,1990,2253
Eritrea,ERI,1991,2262
Eritrea,ERI,1992,2426
Eritrea,ERI,1993,2609
Eritrea,ERI,1994,2789
Eritrea,ERI,1995,2952
Eritrea,ERI,1996,3108
Eritrea,ERI,1997,3274
Eritrea,ERI,1998,3419
Eritrea,ERI,1999,3553
Eritrea,ERI,2000,3697
Eritrea,ERI,2001,3899
Eritrea,ERI,2002,4124
Eritrea,ERI,2003,4295
Eritrea,ERI,2004,4435
Eritrea,ERI,2005,4564
Eritrea,ERI,2006,4667
Eritrea,ERI,2007,4769
Eritrea,ERI,2008,4873
Eritrea,ERI,2009,4977
Eritrea,ERI,2010,5077
Eritrea,ERI,2011,5204
Eritrea,ERI,2012,5350
Eritrea,ERI,2013,5484
Eritrea,ERI,2014,5623
Eritrea,ERI,2015,5774
Eritrea,ERI,2016,5953
Eritrea,ERI,2017,6158
Eritrea,ERI,2018,6388
Eritrea,ERI,2019,6579
Estonia,EST,1990,2113
Estonia,EST,1991,2064
Estonia,EST,1992,1998
Estonia,EST,1993,1930
Estonia,EST,1994,1870
Estonia,EST,1995,1824
Estonia,EST,1996,1794
Estonia,EST,1997,1785
Estonia,EST,1998,1783
Estonia,EST,1999,1790
Estonia,EST,2000,1805
Estonia,EST,2001,1825
Estonia,EST,2002,1852
Estonia,EST,2003,1890
Estonia,EST,2004,1924
Estonia,EST,2005,1946
Estonia,EST,2006,1957
Estonia,EST,2007,1966
Estonia,EST,2008,1972
Estonia,EST,2009,1972
Estonia,EST,2010,1970
Estonia,EST,2011,1969
Estonia,EST,2012,1948
Estonia,EST,2013,1937
Estonia,EST,2014,1928
Estonia,EST,2015,1919
Estonia,EST,2016,1918
Estonia,EST,2017,1915
Estonia,EST,2018,1913
Estonia,EST,2019,1911
Eswatini,SWZ,1990,1029
Eswatini,SWZ,1991,1081
Eswatini,SWZ,1992,1133
Eswatini,SWZ,1993,1182
Eswatini,SWZ,1994,1233
Eswatini,SWZ,1995,1279
Eswatini,SWZ,1996,1322
Eswatini,SWZ,1997,1366
Eswatini,SWZ,1998,1408
Eswatini,SWZ,1999,1441
Eswatini,SWZ,2000,1474
Eswatini,SWZ,2001,1504
Eswatini,SWZ,2002,1529
Eswatini,SWZ,2003,1555
Eswatini,SWZ,2004,1572
Eswatini,SWZ,2005,1594
Eswatini,SWZ,2006,1615
Eswatini,SWZ,2007,1641
Eswatini,SWZ,2008,1669
Eswatini,SWZ,2009,1697
Eswatini,SWZ,2010,1727
Eswatini,SWZ,2011,1751
Eswatini,SWZ,2012,1776
Eswatini,SWZ,2013,1807
Eswatini,SWZ,2014,1832
Eswatini,SWZ,2015,1865
Eswatini,SWZ,2016,1895
Eswatini,SWZ,2017,1916
Eswatini,SWZ,2018,1932
Eswatini,SWZ,2019,1950
Ethiopia,ETH,1990,33355
Ethiopia,ETH,1991,34121
Ethiopia,ETH,1992,34809
Ethiopia,ETH,1993,35710
Ethiopia,ETH,1994,36710
Ethiopia,ETH,1995,37756
Ethiopia,ETH,1996,38657
Ethiopia,ETH,1997,39517
Ethiopia,ETH,1998,40252
Ethiopia,ETH,1999,41061
Ethiopia,ETH,2000,42026
Ethiopia,ETH,2001,43022
Ethiopia,ETH,2002,44256
Ethiopia,ETH,2003,45620
Ethiopia,ETH,2004,46970
Ethiopia,ETH,2005,48482
Ethiopia,ETH,2006,50220
Ethiopia,ETH,2007,52500
Ethiopia,ETH,2008,54988
Ethiopia,ETH,2009,57648
Ethiopia,ETH,2010,60636
Ethiopia,ETH,2011,63792
Ethiopia,ETH,2012,67631
Ethiopia,ETH,2013,71734
Ethiopia,ETH,2014,75994
Ethiopia,ETH,2015,80445
Ethiopia,ETH,2016,85603
Ethiopia,ETH,2017,90801
Ethiopia,ETH,2018,95223
Ethiopia,ETH,2019,99578
Europe & Central Asia (WB),,1990,2218134
Europe & Central Asia (WB),,1991,2224667
Europe & Central Asia (WB),,1992,2229199
Europe & Central Asia (WB),,1993,2232852
Europe & Central Asia (WB),,1994,2234454
Europe & Central Asia (WB),,1995,2235185
Europe & Central Asia (WB),,1996,2236096
Europe & Central Asia (WB),,1997,2236256
Europe & Central Asia (WB),,1998,2238324
Europe & Central Asia (WB),,1999,2244049
Europe & Central Asia (WB),,2000,2252723
Europe & Central Asia (WB),,2001,2267950
Europe & Central Asia (WB),,2002,2290257
Europe & Central Asia (WB),,2003,2315087
Europe & Central Asia (WB),,2004,2338912
Europe & Central Asia (WB),,2005,2357446
Europe & Central Asia (WB),,2006,2375872
Europe & Central Asia (WB),,2007,2397115
Europe & Central Asia (WB),,2008,2418289
Europe & Central Asia (WB),,2009,2434347
Europe & Central Asia (WB),,2010,2443619
Europe & Central Asia (WB),,2011,2449467
Europe & Central Asia (WB),,2012,2453932
Europe & Central Asia (WB),,2013,2458756
Europe & Central Asia (WB),,2014,2461872
Europe & Central Asia (WB),,2015,2464088
Europe & Central Asia (WB),,2016,2475119
Europe & Central Asia (WB),,2017,2482013
Europe & Central Asia (WB),,2018,2478926
Europe & Central Asia (WB),,2019,2472215
European Region (WHO),,1990,2236616
European Region (WHO),,1991,2243676
European Region (WHO),,1992,2248774
European Region (WHO),,1993,2252953
European Region (WHO),,1994,2255109
European Region (WHO),,1995,2256392
European Region (WHO),,1996,2257867
European Region (WHO),,1997,2258750
European Region (WHO),,1998,2261540
European Region (WHO),,1999,2267714
European Region (WHO),,2000,2276810
European Region (WHO),,2001,2292817
European Region (WHO),,2002,2316170
European Region (WHO),,2003,2342036
European Region (WHO),,2004,2366840
European Region (WHO),,2005,2386095
European Region (WHO),,2006,2405094
European Region (WHO),,2007,2426947
European Region (WHO),,2008,2448677
European Region (WHO),,2009,2465285
European Region (WHO),,2010,2475079
European Region (WHO),,2011,2481520
European Region (WHO),,2012,2486652
European Region (WHO),,2013,2492235
European Region (WHO),,2014,2496067
European Region (WHO),,2015,2498957
European Region (WHO),,2016,2510777
European Region (WHO),,2017,2518427
European Region (WHO),,2018,2516016
European Region (WHO),,2019,2509963
Fiji,FJI,1990,780
Fiji,FJI,1991,792
Fiji,FJI,1992,800
Fiji,FJI,1993,809
Fiji,FJI,1994,819
Fiji,FJI,1995,824
Fiji,FJI,1996,835
Fiji,FJI,1997,845
Fiji,FJI,1998,853
Fiji,FJI,1999,865
Fiji,FJI,2000,874
Fiji,FJI,2001,882
Fiji,FJI,2002,895
Fiji,FJI,2003,905
Fiji,FJI,2004,912
Fiji,FJI,2005,921
Fiji,FJI,2006,927
Fiji,FJI,2007,932
Fiji,FJI,2008,937
Fiji,FJI,2009,937
Fiji,FJI,2010,942
Fiji,FJI,2011,939
Fiji,FJI,2012,946
Fiji,FJI,2013,951
Fiji,FJI,2014,956
Fiji,FJI,2015,962
Fiji,FJI,2016,970
Fiji,FJI,2017,980
Fiji,FJI,2018,986
Fiji,FJI,2019,996
Finland,FIN,1990,21024
Finland,FIN,1991,20870
Finland,FIN,1992,20771
Finland,FIN,1993,20680
Finland,FIN,1994,20609
Finland,FIN,1995,20489
Finland,FIN,1996,20432
Finland,FIN,1997,20450
Finland,FIN,1998,20523
Finland,FIN,1999,20674
Finland,FIN,2000,20768
Finland,FIN,2001,20921
Finland,FIN,2002,21146
Finland,FIN,2003,21414
Finland,FIN,2004,21584
Finland,FIN,2005,21666
Finland,FIN,2006,21613
Finland,FIN,2007,21488
Finland,FIN,2008,21352
Finland,FIN,2009,21241
Finland,FIN,2010,21186
Finland,FIN,2011,21207
Finland,FIN,2012,21249
Finland,FIN,2013,21307
Finland,FIN,2014,21346
Finland,FIN,2015,21343
Finland,FIN,2016,21336
Finland,FIN,2017,21356
Finland,FIN,2018,21366
Finland,FIN,2019,21485
France,FRA,1990,237256
France,FRA,1991,239145
France,FRA,1992,240427
France,FRA,1993,241264
France,FRA,1994,241805
France,FRA,1995,241972
France,FRA,1996,241347
France,FRA,1997,240397
France,FRA,1998,239400
France,FRA,1999,238855
France,FRA,2000,238624
France,FRA,2001,239290
France,FRA,2002,241416
France,FRA,2003,243592
France,FRA,2004,245683
France,FRA,2005,247205
France,FRA,2006,247936
France,FRA,2007,248840
France,FRA,2008,249244
France,FRA,2009,249672
France,FRA,2010,249795
France,FRA,2011,250222
France,FRA,2012,250357
France,FRA,2013,250901
France,FRA,2014,251159
France,FRA,2015,251685
France,FRA,2016,252164
France,FRA,2017,251927
France,FRA,2018,252224
France,FRA,2019,252462
G20,,1990,6453905
G20,,1991,6572093
G20,,1992,6682709
G20,,1993,6784030
G20,,1994,6874573
G20,,1995,6954126
G20,,1996,7029760
G20,,1997,7103303
G20,,1998,7180425
G20,,1999,7262391
G20,,2000,7348229
G20,,2001,7450050
G20,,2002,7568182
G20,,2003,7691834
G20,,2004,7813967
G20,,2005,7929018
G20,,2006,8042288
G20,,2007,8168521
G20,,2008,8296636
G20,,2009,8420921
G20,,2010,8534808
G20,,2011,8631466
G20,,2012,8712136
G20,,2013,8789032
G20,,2014,8872587
G20,,2015,8970803
G20,,2016,9129714
G20,,2017,9266491
G20,,2018,9340339
G20,,2019,9387616
Gabon,GAB,1990,1743
Gabon,GAB,1991,1798
Gabon,GAB,1992,1854
Gabon,GAB,1993,1909
Gabon,GAB,1994,1967
Gabon,GAB,1995,2024
Gabon,GAB,1996,2075
Gabon,GAB,1997,2128
Gabon,GAB,1998,2177
Gabon,GAB,1999,2233
Gabon,GAB,2000,2286
Gabon,GAB,2001,2334
Gabon,GAB,2002,2382
Gabon,GAB,2003,2438
Gabon,GAB,2004,2486
Gabon,GAB,2005,2540
Gabon,GAB,2006,2594
Gabon,GAB,2007,2650
Gabon,GAB,2008,2704
Gabon,GAB,2009,2757
Gabon,GAB,2010,2817
Gabon,GAB,2011,2878
Gabon,GAB,2012,2959
Gabon,GAB,2013,3053
Gabon,GAB,2014,3129
Gabon,GAB,2015,3211
Gabon,GAB,2016,3291
Gabon,GAB,2017,3361
Gabon,GAB,2018,3438
Gabon,GAB,2019,3519
Gambia,GMB,1990,918
Gambia,GMB,1991,960
Gambia,GMB,1992,1000
Gambia,GMB,1993,1035
Gambia,GMB,1994,1074
Gambia,GMB,1995,1108
Gambia,GMB,1996,1142
Gambia,GMB,1997,1171
Gambia,GMB,1998,1199
Gambia,GMB,1999,1229
Gambia,GMB,2000,1259
Gambia,GMB,2001,1297
Gambia,GMB,2002,1335
Gambia,GMB,2003,1377
Gambia,GMB,2004,1424
Gambia,GMB,2005,1467
Gambia,GMB,2006,1508
Gambia,GMB,2007,1548
Gambia,GMB,2008,1592
Gambia,GMB,2009,1638
Gambia,GMB,2010,1694
Gambia,GMB,2011,1740
Gambia,GMB,2012,1804
Gambia,GMB,2013,1861
Gambia,GMB,2014,1925
Gambia,GMB,2015,1990
Gambia,GMB,2016,2064
Gambia,GMB,2017,2136
Gambia,GMB,2018,2213
Gambia,GMB,2019,2277
Georgia,GEO,1990,7164
Georgia,GEO,1991,6812
Georgia,GEO,1992,6469
Georgia,GEO,1993,6151
Georgia,GEO,1994,5830
Georgia,GEO,1995,5531
Georgia,GEO,1996,5243
Georgia,GEO,1997,4951
Georgia,GEO,1998,4670
Georgia,GEO,1999,4448
Georgia,GEO,2000,4320
Georgia,GEO,2001,4235
Georgia,GEO,2002,4187
Georgia,GEO,2003,4178
Georgia,GEO,2004,4162
Georgia,GEO,2005,4150
Georgia,GEO,2006,4150
Georgia,GEO,2007,4171
Georgia,GEO,2008,4169
Georgia,GEO,2009,4190
Georgia,GEO,2010,4188
Georgia,GEO,2011,4175
Georgia,GEO,2012,4184
Georgia,GEO,2013,4179
Georgia,GEO,2014,4165
Georgia,GEO,2015,4143
Georgia,GEO,2016,4117
Georgia,GEO,2017,4080
Georgia,GEO,2018,4052
Georgia,GEO,2019,4028
Germany,DEU,1990,294968
Germany,DEU,1991,297816
Germany,DEU,1992,300295
Germany,DEU,1993,302358
Germany,DEU,1994,302626
Germany,DEU,1995,303090
Germany,DEU,1996,302934
Germany,DEU,1997,300597
Germany,DEU,1998,297423
Germany,DEU,1999,294472
Germany,DEU,2000,292322
Germany,DEU,2001,291617
Germany,DEU,2002,291719
Germany,DEU,2003,291771
Germany,DEU,2004,290766
Germany,DEU,2005,289540
Germany,DEU,2006,287085
Germany,DEU,2007,284419
Germany,DEU,2008,281939
Germany,DEU,2009,278617
Germany,DEU,2010,276686
Germany,DEU,2011,275783
Germany,DEU,2012,275843
Germany,DEU,2013,277118
Germany,DEU,2014,278581
Germany,DEU,2015,280890
Germany,DEU,2016,283739
Germany,DEU,2017,286664
Germany,DEU,2018,288353
Germany,DEU,2019,288787
Ghana,GHA,1990,13913
Ghana,GHA,1991,14374
Ghana,GHA,1992,14870
Ghana,GHA,1993,15337
Ghana,GHA,1994,15798
Ghana,GHA,1995,16320
Ghana,GHA,1996,16738
Ghana,GHA,1997,17250
Ghana,GHA,1998,17785
Ghana,GHA,1999,18251
Ghana,GHA,2000,18861
Ghana,GHA,2001,19550
Ghana,GHA,2002,20272
Ghana,GHA,2003,21102
Ghana,GHA,2004,21947
Ghana,GHA,2005,22797
Ghana,GHA,2006,23788
Ghana,GHA,2007,24859
Ghana,GHA,2008,25826
Ghana,GHA,2009,26895
Ghana,GHA,2010,28126
Ghana,GHA,2011,29399
Ghana,GHA,2012,30848
Ghana,GHA,2013,32389
Ghana,GHA,2014,33981
Ghana,GHA,2015,35596
Ghana,GHA,2016,37188
Ghana,GHA,2017,38826
Ghana,GHA,2018,40172
Ghana,GHA,2019,41529
Greece,GRC,1990,39637
Greece,GRC,1991,40069
Greece,GRC,1992,40742
Greece,GRC,1993,41354
Greece,GRC,1994,41890
Greece,GRC,1995,42398
Greece,GRC,1996,42844
Greece,GRC,1997,43350
Greece,GRC,1998,43984
Greece,GRC,1999,44549
Greece,GRC,2000,44993
Greece,GRC,2001,45564
Greece,GRC,2002,46051
Greece,GRC,2003,46486
Greece,GRC,2004,46733
Greece,GRC,2005,46628
Greece,GRC,2006,46295
Greece,GRC,2007,45853
Greece,GRC,2008,45235
Greece,GRC,2009,44610
Greece,GRC,2010,43800
Greece,GRC,2011,42747
Greece,GRC,2012,41412
Greece,GRC,2013,39966
Greece,GRC,2014,38596
Greece,GRC,2015,37479
Greece,GRC,2016,36717
Greece,GRC,2017,36128
Greece,GRC,2018,35438
Greece,GRC,2019,34702
Greenland,GRL,1990,303
Greenland,GRL,1991,295
Greenland,GRL,1992,287
Greenland,GRL,1993,280
Greenland,GRL,1994,274
Greenland,GRL,1995,270
Greenland,GRL,1996,267
Greenland,GRL,1997,264
Greenland,GRL,1998,261
Greenland,GRL,1999,257
Greenland,GRL,2000,255
Greenland,GRL,2001,253
Greenland,GRL,2002,253
Greenland,GRL,2003,254
Greenland,GRL,2004,255
Greenland,GRL,2005,256
Greenland,GRL,2006,257
Greenland,GRL,2007,257
Greenland,GRL,2008,258
Greenland,GRL,2009,259
Greenland,GRL,2010,262
Greenland,GRL,2011,265
Greenland,GRL,2012,267
Greenland,GRL,2013,267
Greenland,GRL,2014,266
Greenland,GRL,2015,266
Greenland,GRL,2016,266
Greenland,GRL,2017,266
Greenland,GRL,2018,266
Greenland,GRL,2019,266
Grenada,GRD,1990,150
Grenada,GRD,1991,153
Grenada,GRD,1992,157
Grenada,GRD,1993,163
Grenada,GRD,1994,169
Grenada,GRD,1995,177
Grenada,GRD,1996,185
Grenada,GRD,1997,193
Grenada,GRD,1998,203
Grenada,GRD,1999,211
Grenada,GRD,2000,220
Grenada,GRD,2001,227
Grenada,GRD,2002,234
Grenada,GRD,2003,240
Grenada,GRD,2004,244
Grenada,GRD,2005,246
Grenada,GRD,2006,248
Grenada,GRD,2007,249
Grenada,GRD,2008,249
Grenada,GRD,2009,249
Grenada,GRD,2010,248
Grenada,GRD,2011,246
Grenada,GRD,2012,245
Grenada,GRD,2013,243
Grenada,GRD,2014,241
Grenada,GRD,2015,240
Grenada,GRD,2016,241
Grenada,GRD,2017,242
Grenada,GRD,2018,242
Grenada,GRD,2019,242
Guam,GUM,1990,284
Guam,GUM,1991,285
Guam,GUM,1992,286
Guam,GUM,1993,287
Guam,GUM,1994,288
Guam,GUM,1995,289
Guam,GUM,1996,290
Guam,GUM,1997,289
Guam,GUM,1998,289
Guam,GUM,1999,288
Guam,GUM,2000,288
Guam,GUM,2001,288
Guam,GUM,2002,289
Guam,GUM,2003,289
Guam,GUM,2004,289
Guam,GUM,2005,289
Guam,GUM,2006,288
Guam,GUM,2007,288
Guam,GUM,2008,287
Guam,GUM,2009,286
Guam,GUM,2010,286
Guam,GUM,2011,286
Guam,GUM,2012,286
Guam,GUM,2013,287
Guam,GUM,2014,288
Guam,GUM,2015,290
Guam,GUM,2016,292
Guam,GUM,2017,293
Guam,GUM,2018,294
Guam,GUM,2019,295
Guatemala,GTM,1990,12737
Guatemala,GTM,1991,13086
Guatemala,GTM,1992,13490
Guatemala,GTM,1993,13888
Guatemala,GTM,1994,14376
Guatemala,GTM,1995,14912
Guatemala,GTM,1996,15479
Guatemala,GTM,1997,16198
Guatemala,GTM,1998,16801
Guatemala,GTM,1999,17587
Guatemala,GTM,2000,18337
Guatemala,GTM,2001,19159
Guatemala,GTM,2002,19995
Guatemala,GTM,2003,20906
Guatemala,GTM,2004,21818
Guatemala,GTM,2005,22815
Guatemala,GTM,2006,23767
Guatemala,GTM,2007,24802
Guatemala,GTM,2008,25888
Guatemala,GTM,2009,26920
Guatemala,GTM,2010,28041
Guatemala,GTM,2011,29158
Guatemala,GTM,2012,30276
Guatemala,GTM,2013,31405
Guatemala,GTM,2014,32501
Guatemala,GTM,2015,33617
Guatemala,GTM,2016,34930
Guatemala,GTM,2017,36288
Guatemala,GTM,2018,37328
Guatemala,GTM,2019,38310
Guinea,GIN,1990,5099
Guinea,GIN,1991,5315
Guinea,GIN,1992,5455
Guinea,GIN,1993,5606
Guinea,GIN,1994,5820
Guinea,GIN,1995,5941
Guinea,GIN,1996,6038
Guinea,GIN,1997,6260
Guinea,GIN,1998,6379
Guinea,GIN,1999,6394
Guinea,GIN,2000,6425
Guinea,GIN,2001,6542
Guinea,GIN,2002,6726
Guinea,GIN,2003,6898
Guinea,GIN,2004,7081
Guinea,GIN,2005,7261
Guinea,GIN,2006,7460
Guinea,GIN,2007,7689
Guinea,GIN,2008,7931
Guinea,GIN,2009,8147
Guinea,GIN,2010,8404
Guinea,GIN,2011,8682
Guinea,GIN,2012,9007
Guinea,GIN,2013,9361
Guinea,GIN,2014,9689
Guinea,GIN,2015,10045
Guinea,GIN,2016,10507
Guinea,GIN,2017,10986
Guinea,GIN,2018,11401
Guinea,GIN,2019,11815
Guinea-Bissau,GNB,1990,845
Guinea-Bissau,GNB,1991,870
Guinea-Bissau,GNB,1992,895
Guinea-Bissau,GNB,1993,923
Guinea-Bissau,GNB,1994,944
Guinea-Bissau,GNB,1995,966
Guinea-Bissau,GNB,1996,991
Guinea-Bissau,GNB,1997,1014
Guinea-Bissau,GNB,1998,1037
Guinea-Bissau,GNB,1999,1057
Guinea-Bissau,GNB,2000,1082
Guinea-Bissau,GNB,2001,1110
Guinea-Bissau,GNB,2002,1141
Guinea-Bissau,GNB,2003,1170
Guinea-Bissau,GNB,2004,1204
Guinea-Bissau,GNB,2005,1234
Guinea-Bissau,GNB,2006,1264
Guinea-Bissau,GNB,2007,1297
Guinea-Bissau,GNB,2008,1331
Guinea-Bissau,GNB,2009,1367
Guinea-Bissau,GNB,2010,1405
Guinea-Bissau,GNB,2011,1436
Guinea-Bissau,GNB,2012,1482
Guinea-Bissau,GNB,2013,1529
Guinea-Bissau,GNB,2014,1574
Guinea-Bissau,GNB,2015,1624
Guinea-Bissau,GNB,2016,1685
Guinea-Bissau,GNB,2017,1737
Guinea-Bissau,GNB,2018,1790
Guinea-Bissau,GNB,2019,1844
Guyana,GUY,1990,1291
Guyana,GUY,1991,1293
Guyana,GUY,1992,1297
Guyana,GUY,1993,1302
Guyana,GUY,1994,1308
Guyana,GUY,1995,1312
Guyana,GUY,1996,1314
Guyana,GUY,1997,1323
Guyana,GUY,1998,1334
Guyana,GUY,1999,1338
Guyana,GUY,2000,1338
Guyana,GUY,2001,1333
Guyana,GUY,2002,1326
Guyana,GUY,2003,1319
Guyana,GUY,2004,1313
Guyana,GUY,2005,1309
Guyana,GUY,2006,1310
Guyana,GUY,2007,1313
Guyana,GUY,2008,1319
Guyana,GUY,2009,1328
Guyana,GUY,2010,1337
Guyana,GUY,2011,1348
Guyana,GUY,2012,1368
Guyana,GUY,2013,1385
Guyana,GUY,2014,1401
Guyana,GUY,2015,1422
Guyana,GUY,2016,1470
Guyana,GUY,2017,1549
Guyana,GUY,2018,1588
Guyana,GUY,2019,1598
Haiti,HTI,1990,8054
Haiti,HTI,1991,8181
Haiti,HTI,1992,8312
Haiti,HTI,1993,8453
Haiti,HTI,1994,8656
Haiti,HTI,1995,8894
Haiti,HTI,1996,9169
Haiti,HTI,1997,9473
Haiti,HTI,1998,9781
Haiti,HTI,1999,10117
Haiti,HTI,2000,10484
Haiti,HTI,2001,10831
Haiti,HTI,2002,11201
Haiti,HTI,2003,11533
Haiti,HTI,2004,11875
Haiti,HTI,2005,12234
Haiti,HTI,2006,12617
Haiti,HTI,2007,12934
Haiti,HTI,2008,13278
Haiti,HTI,2009,13610
Haiti,HTI,2010,13835
Haiti,HTI,2011,14002
Haiti,HTI,2012,14369
Haiti,HTI,2013,14677
Haiti,HTI,2014,15031
Haiti,HTI,2015,15341
Haiti,HTI,2016,15733
Haiti,HTI,2017,16132
Haiti,HTI,2018,16498
Haiti,HTI,2019,16892
Honduras,HND,1990,6690
Honduras,HND,1991,6921
Honduras,HND,1992,7148
Honduras,HND,1993,7395
Honduras,HND,1994,7658
Honduras,HND,1995,7915
Honduras,HND,1996,8205
Honduras,HND,1997,8512
Honduras,HND,1998,8807
Honduras,HND,1999,9156
Honduras,HND,2000,9469
Honduras,HND,2001,9806
Honduras,HND,2002,10160
Honduras,HND,2003,10505
Honduras,HND,2004,10883
Honduras,HND,2005,11269
Honduras,HND,2006,11691
Honduras,HND,2007,12183
Honduras,HND,2008,12682
Honduras,HND,2009,13224
Honduras,HND,2010,13740
Honduras,HND,2011,14221
Honduras,HND,2012,14740
Honduras,HND,2013,15201
Honduras,HND,2014,15703
Honduras,HND,2015,16182
Honduras,HND,2016,16826
Honduras,HND,2017,17420
Honduras,HND,2018,17907
Honduras,HND,2019,18459
Hungary,HUN,1990,15552
Hungary,HUN,1991,15418
Hungary,HUN,1992,15314
Hungary,HUN,1993,15232
Hungary,HUN,1994,15179
Hungary,HUN,1995,15108
Hungary,HUN,1996,15128
Hungary,HUN,1997,15137
Hungary,HUN,1998,15132
Hungary,HUN,1999,15095
Hungary,HUN,2000,15096
Hungary,HUN,2001,15186
Hungary,HUN,2002,15312
Hungary,HUN,2003,15411
Hungary,HUN,2004,15566
Hungary,HUN,2005,15613
Hungary,HUN,2006,15633
Hungary,HUN,2007,15620
Hungary,HUN,2008,15558
Hungary,HUN,2009,15558
Hungary,HUN,2010,15460
Hungary,HUN,2011,15403
Hungary,HUN,2012,15322
Hungary,HUN,2013,15255
Hungary,HUN,2014,15141
Hungary,HUN,2015,15000
Hungary,HUN,2016,14921
Hungary,HUN,2017,14827
Hungary,HUN,2018,14772
Hungary,HUN,2019,14732
Iceland,ISL,1990,1045
Iceland,ISL,1991,1048
Iceland,ISL,1992,1053
Iceland,ISL,1993,1058
Iceland,ISL,1994,1060
Iceland,ISL,1995,1060
Iceland,ISL,1996,1064
Iceland,ISL,1997,1072
Iceland,ISL,1998,1083
Iceland,ISL,1999,1100
Iceland,ISL,2000,1117
Iceland,ISL,2001,1135
Iceland,ISL,2002,1150
Iceland,ISL,2003,1166
Iceland,ISL,2004,1183
Iceland,ISL,2005,1205
Iceland,ISL,2006,1231
Iceland,ISL,2007,1264
Iceland,ISL,2008,1297
Iceland,ISL,2009,1320
Iceland,ISL,2010,1325
Iceland,ISL,2011,1322
Iceland,ISL,2012,1320
Iceland,ISL,2013,1321
Iceland,ISL,2014,1332
Iceland,ISL,2015,1349
Iceland,ISL,2016,1380
Iceland,ISL,2017,1412
Iceland,ISL,2018,1430
Iceland,ISL,2019,1444
India,IND,1990,769394
India,IND,1991,788392
India,IND,1992,809365
India,IND,1993,832023
India,IND,1994,856011
India,IND,1995,881613
India,IND,1996,908210
India,IND,1997,936277
India,IND,1998,966736
India,IND,1999,998460
India,IND,2000,1031416
India,IND,2001,1065271
India,IND,2002,1101381
India,IND,2003,1138752
India,IND,2004,1177444
India,IND,2005,1218291
India,IND,2006,1260223
India,IND,2007,1307191
India,IND,2008,1356665
India,IND,2009,1407276
India,IND,2010,1459308
India,IND,2011,1512760
India,IND,2012,1568679
India,IND,2013,1626473
India,IND,2014,1687779
India,IND,2015,1750753
India,IND,2016,1824235
India,IND,2017,1893928
India,IND,2018,1950489
India,IND,2019,2002571
Indonesia,IDN,1990,166557
Indonesia,IDN,1991,172811
Indonesia,IDN,1992,178946
Indonesia,IDN,1993,184852
Indonesia,IDN,1994,190373
Indonesia,IDN,1995,195316
Indonesia,IDN,1996,199535
Indonesia,IDN,1997,203802
Indonesia,IDN,1998,207399
Indonesia,IDN,1999,210958
Indonesia,IDN,2000,214589
Indonesia,IDN,2001,217701
Indonesia,IDN,2002,220602
Indonesia,IDN,2003,223239
Indonesia,IDN,2004,225909
Indonesia,IDN,2005,228927
Indonesia,IDN,2006,232206
Indonesia,IDN,2007,236643
Indonesia,IDN,2008,241472
Indonesia,IDN,2009,246621
Indonesia,IDN,2010,251790
Indonesia,IDN,2011,257492
Indonesia,IDN,2012,264405
Indonesia,IDN,2013,271795
Indonesia,IDN,2014,279018
